Time (in Seconds),Susceptible Agents,Infected Agents,Isolating Agents,Masked Agents
21842,6,43,0,37
21843,6,43,0,37
21844,6,43,0,37
21845,6,43,0,37
21846,6,43,0,37
21847,6,43,0,37
21848,6,43,0,37
21849,6,43,0,37
21850,6,43,0,37
21851,6,43,0,37
21852,6,43,0,37
21853,5,44,1,37
21854,6,43,0,37
21855,6,43,0,37
21856,6,43,0,37
21857,5,44,0,37
21858,6,43,0,37
21859,5,44,0,37
21860,5,44,1,37
21861,6,43,0,37
21862,6,43,0,37
21863,5,44,1,37
21864,6,43,0,37
21865,6,43,0,37
21866,5,44,1,37
21867,6,43,0,37
21868,6,43,0,37
21869,6,43,0,37
21870,6,43,0,37
21871,6,43,0,37
21872,5,44,0,37
21873,5,44,0,37
21874,5,44,1,37
21875,6,43,0,37
21876,6,43,0,37
21877,6,43,0,37
21878,6,43,0,37
21879,6,43,0,37
21880,5,44,1,37
21881,6,43,0,37
21882,5,44,0,37
21883,6,43,0,37
21884,6,43,0,37
21885,6,43,0,37
21886,6,43,0,37
21887,6,43,0,37
21888,6,43,0,37
21889,6,43,0,37
21890,5,44,0,37
21891,6,43,0,37
21892,5,44,1,37
21893,6,43,0,37
21894,5,44,0,37
21895,6,43,0,37
21896,5,44,1,37
21897,6,43,0,37
21898,5,44,0,37
21899,6,43,0,37
21900,5,44,1,37
21901,6,43,0,37
21902,6,43,0,37
21903,5,44,1,37
21904,6,43,0,37
21905,6,43,0,37
21906,6,43,0,37
21907,6,43,0,37
21908,6,43,0,37
21909,6,43,0,37
21910,6,43,0,37
21911,6,43,0,37
21912,6,43,0,37
21913,6,43,0,37
21914,5,44,1,37
21915,6,43,0,37
21916,5,44,1,37
21917,6,43,0,37
21918,4,45,1,37
21919,6,43,0,37
21920,5,44,1,37
21921,6,43,0,37
21922,6,43,0,37
21923,6,43,0,37
21924,6,43,0,37
21925,6,43,0,37
21926,5,44,1,37
21927,6,43,0,37
21928,6,43,0,37
21929,6,43,0,37
21930,5,44,1,37
21931,6,43,0,37
21932,5,44,1,37
21933,6,43,0,37
21934,6,43,0,37
21935,5,44,1,37
21936,6,43,0,37
21937,5,44,1,37
21938,6,43,0,37
21939,6,43,0,37
21940,5,44,1,37
21941,6,43,0,37
21942,5,44,1,37
21943,5,44,1,37
21944,5,44,1,37
21945,6,43,0,37
21946,6,43,0,37
21947,6,43,0,37
21948,6,43,0,37
21949,5,44,1,37
21950,5,44,0,37
21951,5,44,0,37
21952,6,43,0,37
21953,4,45,1,37
21954,6,43,0,37
21955,5,44,0,37
21956,6,43,0,37
21957,6,43,0,37
21958,6,43,0,37
21959,6,43,0,37
21960,6,43,0,37
21961,5,44,1,37
21962,6,43,0,37
21963,6,43,0,37
21964,6,43,0,37
21965,5,44,1,37
21966,6,43,0,37
21967,6,43,0,37
21968,6,43,0,37
21969,6,43,0,37
21970,6,43,0,37
21971,6,43,0,37
21972,5,44,0,37
21973,6,43,0,37
21974,5,44,1,37
21975,4,45,1,37
21976,6,43,0,37
21977,6,43,0,37
21978,6,43,0,37
21979,6,43,0,37
21980,5,44,0,37
21981,6,43,0,37
21982,6,43,0,37
21983,5,44,1,37
21984,5,44,0,37
21985,6,43,0,37
21986,6,43,0,37
21987,6,43,0,37
21988,6,43,0,37
21989,6,43,0,37
21990,6,43,0,37
21991,6,43,0,37
21992,6,43,0,37
21993,4,45,1,37
21994,6,43,0,37
21995,5,44,0,37
21996,5,44,1,37
21997,6,43,0,37
21998,6,43,0,37
21999,6,43,0,37
22000,6,43,0,37
22001,6,43,0,37
22002,6,43,0,37
22003,6,43,0,37
22004,6,43,0,37
22005,6,43,0,37
22006,6,43,0,37
22007,6,43,0,37
22008,5,44,1,37
22009,6,43,0,37
22010,6,43,0,37
22011,6,43,0,37
22012,6,43,0,37
22013,6,43,0,37
22014,6,43,0,37
22015,6,43,0,37
22016,6,43,0,37
22017,6,43,0,37
22018,6,43,0,37
22019,6,43,0,37
22020,4,45,1,37
22021,6,43,0,37
22022,6,43,0,37
22023,6,43,0,37
22024,6,43,0,37
22025,5,44,1,37
22026,6,43,0,37
22027,6,43,0,37
22028,6,43,0,37
22029,6,43,0,37
22030,6,43,0,37
22031,6,43,0,37
22032,6,43,0,37
22033,6,43,0,37
22034,6,43,0,37
22035,5,44,1,37
22036,6,43,0,37
22037,6,43,0,37
22038,6,43,0,37
22039,6,43,0,37
22040,6,43,0,37
22041,6,43,0,37
22042,6,43,0,37
22043,6,43,0,37
22044,6,43,0,37
22045,5,44,1,37
22046,6,43,0,37
22047,5,44,1,37
22048,6,43,0,37
22049,6,43,0,37
22050,5,44,1,37
22051,5,44,1,37
22052,6,43,0,37
22053,5,44,1,37
22054,6,43,0,37
22055,6,43,0,37
22056,5,44,1,37
22057,6,43,0,37
22058,6,43,0,37
22059,6,43,0,37
22060,5,44,1,37
22061,6,43,0,37
22062,6,43,0,37
22063,6,43,0,37
22064,6,43,0,37
22065,6,43,0,37
22066,5,44,0,37
22067,6,43,0,37
22068,6,43,0,37
22069,6,43,0,37
22070,6,43,0,37
22071,6,43,0,37
22072,5,44,0,37
22073,6,43,0,37
22074,6,43,0,37
22075,5,44,1,37
22076,6,43,0,37
22077,6,43,0,37
22078,5,44,1,37
22079,6,43,0,37
22080,6,43,0,37
22081,6,43,0,37
22082,6,43,0,37
22083,6,43,0,37
22084,6,43,0,37
22085,6,43,0,37
22086,5,44,1,37
22087,5,44,1,37
22088,6,43,0,37
22089,6,43,0,37
22090,6,43,0,37
22091,6,43,0,37
22092,6,43,0,37
22093,6,43,0,37
22094,6,43,0,37
22095,6,43,0,37
22096,5,44,0,37
22097,6,43,0,37
22098,6,43,0,37
22099,6,43,0,37
22100,6,43,0,37
22101,6,43,0,37
22102,5,44,0,37
22103,6,43,0,37
22104,6,43,0,37
22105,6,43,0,37
22106,6,43,0,37
22107,6,43,0,37
22108,6,43,0,37
22109,6,43,0,37
22110,6,43,0,37
22111,6,43,0,37
22112,6,43,0,37
22113,6,43,0,37
22114,5,44,1,37
22115,6,43,0,37
22116,6,43,0,37
22117,6,43,0,37
22118,6,43,0,37
22119,6,43,0,37
22120,6,43,0,37
22121,6,43,0,37
22122,5,44,1,37
22123,6,43,0,37
22124,6,43,0,37
22125,6,43,0,37
22126,6,43,0,37
22127,6,43,0,37
22128,6,43,0,37
22129,6,43,0,37
22130,6,43,0,37
22131,6,43,0,37
22132,6,43,0,37
22133,5,44,1,37
22134,6,43,0,37
22135,4,45,2,37
22136,6,43,0,37
22137,5,44,1,37
22138,5,44,0,37
22139,6,43,0,37
22140,6,43,0,37
22141,6,43,0,37
22142,6,43,0,37
22143,5,44,1,37
22144,6,43,0,37
22145,6,43,0,37
22146,6,43,0,37
22147,6,43,0,37
22148,6,43,0,37
22149,6,43,0,37
22150,6,43,0,37
22151,6,43,0,37
22152,6,43,0,37
22153,6,43,0,37
22154,6,43,0,37
22155,6,43,0,37
22156,4,45,2,37
22157,6,43,0,37
22158,6,43,0,37
22159,6,43,0,37
22160,5,44,1,37
22161,6,43,0,37
22162,6,43,0,37
22163,6,43,0,37
22164,6,43,0,37
22165,6,43,0,37
22166,6,43,0,37
22167,6,43,0,37
22168,6,43,0,37
22169,6,43,0,37
22170,6,43,0,37
22171,5,44,0,37
22172,6,43,0,37
22173,6,43,0,37
22174,6,43,0,37
22175,5,44,1,37
22176,6,43,0,37
22177,6,43,0,37
22178,6,43,0,37
22179,6,43,0,37
22180,6,43,0,37
22181,5,44,0,37
22182,6,43,0,37
22183,6,43,0,37
22184,6,43,0,37
22185,6,43,0,37
22186,6,43,0,37
22187,6,43,0,37
22188,6,43,0,37
22189,6,43,0,37
22190,6,43,0,37
22191,6,43,0,37
22192,6,43,0,37
22193,6,43,0,37
22194,6,43,0,37
22195,6,43,0,37
22196,6,43,0,37
22197,6,43,0,37
22198,6,43,0,37
22199,5,44,1,37
22200,6,43,0,37
22201,6,43,0,37
22202,6,43,0,37
22203,5,44,1,37
22204,6,43,0,37
22205,5,44,0,37
22206,5,44,0,37
22207,6,43,0,37
22208,6,43,0,37
22209,6,43,0,37
22210,5,44,1,37
22211,6,43,0,37
22212,6,43,0,37
22213,6,43,0,37
22214,6,43,0,37
22215,6,43,0,37
22216,5,44,1,37
22217,6,43,0,37
22218,6,43,0,37
22219,5,44,1,37
22220,6,43,0,37
22221,6,43,0,37
22222,5,44,0,37
22223,6,43,0,37
22224,6,43,0,37
22225,6,43,0,37
22226,6,43,0,37
22227,6,43,0,37
22228,6,43,0,37
22229,6,43,0,37
22230,6,43,0,37
22231,6,43,0,37
22232,5,44,1,37
22233,5,44,1,37
22234,6,43,0,37
22235,6,43,0,37
22236,6,43,0,37
22237,5,44,1,37
22238,6,43,0,37
22239,6,43,0,37
22240,5,44,1,37
22241,6,43,0,37
22242,5,44,1,37
22243,6,43,0,37
22244,6,43,0,37
22245,5,44,1,37
22246,6,43,0,37
22247,6,43,0,37
22248,6,43,0,37
22249,5,44,1,37
22250,5,44,1,37
22251,6,43,0,37
22252,4,45,1,37
22253,6,43,0,37
22254,6,43,0,37
22255,6,43,0,37
22256,5,44,1,37
22257,6,43,0,37
22258,6,43,0,37
22259,5,44,0,37
22260,6,43,0,37
22261,6,43,0,37
22262,5,44,1,37
22263,6,43,0,37
22264,5,44,1,37
22265,6,43,0,37
22266,6,43,0,37
22267,5,44,0,37
22268,6,43,0,37
22269,4,45,1,37
22270,6,43,0,37
22271,5,44,1,37
22272,6,43,0,37
22273,6,43,0,37
22274,5,44,1,37
22275,6,43,0,37
22276,6,43,0,37
22277,5,44,1,37
22278,6,43,0,37
22279,5,44,1,37
22280,6,43,0,37
22281,6,43,0,37
22282,6,43,0,37
22283,4,45,2,37
22284,6,43,0,37
22285,6,43,0,37
22286,6,43,0,37
22287,6,43,0,37
22288,6,43,0,37
22289,6,43,0,37
22290,6,43,0,37
22291,5,44,1,37
22292,6,43,0,37
22293,5,44,0,37
22294,6,43,0,37
22295,5,44,0,37
22296,6,43,0,37
22297,6,43,0,37
22298,6,43,0,37
22299,6,43,0,37
22300,6,43,0,37
22301,6,43,0,37
22302,6,43,0,37
22303,5,44,1,37
22304,4,45,1,37
22305,6,43,0,37
22306,6,43,0,37
22307,6,43,0,37
22308,6,43,0,37
22309,5,44,0,37
22310,6,43,0,37
22311,6,43,0,37
22312,6,43,0,37
22313,6,43,0,37
22314,6,43,0,37
22315,6,43,0,37
22316,6,43,0,37
22317,6,43,0,37
22318,6,43,0,37
22319,4,45,1,37
22320,6,43,0,37
22321,6,43,0,37
22322,6,43,0,37
22323,5,44,0,37
22324,6,43,0,37
22325,6,43,0,37
22326,6,43,0,37
22327,5,44,1,37
22328,5,44,1,37
22329,6,43,0,37
22330,6,43,0,37
22331,6,43,0,37
22332,4,45,0,37
22333,6,43,0,37
22334,6,43,0,37
22335,6,43,0,37
22336,6,43,0,37
22337,6,43,0,37
22338,6,43,0,37
22339,6,43,0,37
22340,6,43,0,37
22341,6,43,0,37
22342,6,43,0,37
22343,5,44,0,37
22344,6,43,0,37
22345,6,43,0,37
22346,6,43,0,37
22347,5,44,0,37
22348,6,43,0,37
22349,6,43,0,37
22350,6,43,0,37
22351,6,43,0,37
22352,6,43,0,37
22353,6,43,0,37
22354,6,43,0,37
22355,6,43,0,37
22356,5,44,1,37
22357,5,44,1,37
22358,5,44,1,37
22359,5,44,1,37
22360,6,43,0,37
22361,6,43,0,37
22362,5,44,1,37
22363,6,43,0,37
22364,6,43,0,37
22365,5,44,1,37
22366,6,43,0,37
22367,6,43,0,37
22368,6,43,0,37
22369,5,44,1,37
22370,6,43,0,37
22371,6,43,0,37
22372,6,43,0,37
22373,6,43,0,37
22374,4,45,0,37
22375,5,44,1,37
22376,6,43,0,37
22377,6,43,0,37
22378,6,43,0,37
22379,5,44,1,37
22380,6,43,0,37
22381,6,43,0,37
22382,6,43,0,37
22383,6,43,0,37
22384,6,43,0,37
22385,5,44,0,37
22386,6,43,0,37
22387,6,43,0,37
22388,6,43,0,37
22389,5,44,1,37
22390,5,44,1,37
22391,6,43,0,37
22392,5,44,0,37
22393,6,43,0,37
22394,6,43,0,37
22395,5,44,1,37
22396,6,43,0,37
22397,6,43,0,37
22398,6,43,0,37
22399,6,43,0,37
22400,6,43,0,37
22401,6,43,0,37
22402,6,43,0,37
22403,6,43,0,37
22404,6,43,0,37
22405,6,43,0,37
22406,6,43,0,37
22407,6,43,0,37
22408,6,43,0,37
22409,6,43,0,37
22410,6,43,0,37
22411,5,44,0,37
22412,6,43,0,37
22413,5,44,1,37
22414,6,43,0,37
22415,6,43,0,37
22416,4,45,2,37
22417,6,43,0,37
22418,5,44,1,37
22419,6,43,0,37
22420,6,43,0,37
22421,6,43,0,37
22422,6,43,0,37
22423,6,43,0,37
22424,6,43,0,37
22425,5,44,1,37
22426,5,44,1,37
22427,6,43,0,37
22428,6,43,0,37
22429,6,43,0,37
22430,5,44,0,37
22431,6,43,0,37
22432,6,43,0,37
22433,5,44,1,37
22434,6,43,0,37
22435,6,43,0,37
22436,5,44,1,37
22437,6,43,0,37
22438,6,43,0,37
22439,6,43,0,37
22440,6,43,0,37
22441,6,43,0,37
22442,6,43,0,37
22443,5,44,0,37
22444,6,43,0,37
22445,6,43,0,37
22446,6,43,0,37
22447,5,44,1,37
22448,6,43,0,37
22449,5,44,0,37
22450,6,43,0,37
22451,6,43,0,37
22452,6,43,0,37
22453,6,43,0,37
22454,6,43,0,37
22455,6,43,0,37
22456,6,43,0,37
22457,6,43,0,37
22458,5,44,1,37
22459,5,44,0,37
22460,5,44,1,37
22461,6,43,0,37
22462,6,43,0,37
22463,6,43,0,37
22464,4,45,2,37
22465,5,44,0,37
22466,6,43,0,37
22467,5,44,1,37
22468,6,43,0,37
22469,6,43,0,37
22470,6,43,0,37
22471,6,43,0,37
22472,6,43,0,37
22473,6,43,0,37
22474,6,43,0,37
22475,4,45,0,37
22476,6,43,0,37
22477,6,43,0,37
22478,4,45,2,37
22479,6,43,0,37
22480,6,43,0,37
22481,6,43,0,37
22482,6,43,0,37
22483,5,44,0,37
22484,5,44,1,37
22485,6,43,0,37
22486,6,43,0,37
22487,6,43,0,37
22488,5,44,1,37
22489,6,43,0,37
22490,6,43,0,37
22491,6,43,0,37
22492,4,45,1,37
22493,6,43,0,37
22494,6,43,0,37
22495,6,43,0,37
22496,6,43,0,37
22497,6,43,0,37
22498,6,43,0,37
22499,6,43,0,37
22500,6,43,0,37
22501,6,43,0,37
22502,6,43,0,37
22503,5,44,1,37
22504,6,43,0,37
22505,6,43,0,37
22506,5,44,1,37
22507,5,44,0,37
22508,6,43,0,37
22509,6,43,0,37
22510,6,43,0,37
22511,6,43,0,37
22512,6,43,0,37
22513,6,43,0,37
22514,6,43,0,37
22515,5,44,1,37
22516,6,43,0,37
22517,6,43,0,37
22518,5,44,1,37
22519,6,43,0,37
22520,6,43,0,37
22521,6,43,0,37
22522,6,43,0,37
22523,5,44,1,37
22524,6,43,0,37
22525,6,43,0,37
22526,6,43,0,37
22527,6,43,0,37
22528,6,43,0,37
22529,5,44,1,37
22530,6,43,0,37
22531,5,44,0,37
22532,5,44,1,37
22533,5,44,1,37
22534,6,43,0,37
22535,6,43,0,37
22536,6,43,0,37
22537,6,43,0,37
22538,5,44,1,37
22539,6,43,0,37
22540,6,43,0,37
22541,6,43,0,37
22542,6,43,0,37
22543,6,43,0,37
22544,6,43,0,37
22545,4,45,1,37
22546,6,43,0,37
22547,6,43,0,37
22548,6,43,0,37
22549,6,43,0,37
22550,5,44,1,37
22551,5,44,1,37
22552,6,43,0,37
22553,6,43,0,37
22554,6,43,0,37
22555,6,43,0,37
22556,6,43,0,37
22557,6,43,0,37
22558,6,43,0,37
22559,6,43,0,37
22560,6,43,0,37
22561,6,43,0,37
22562,6,43,0,37
22563,6,43,0,37
22564,5,44,1,37
22565,6,43,0,37
22566,6,43,0,37
22567,6,43,0,37
22568,6,43,0,37
22569,6,43,0,37
22570,6,43,0,37
22571,6,43,0,37
22572,6,43,0,37
22573,6,43,0,37
22574,6,43,0,37
22575,6,43,0,37
22576,6,43,0,37
22577,6,43,0,37
22578,3,46,1,37
22579,6,43,0,37
22580,6,43,0,37
22581,6,43,0,37
22582,6,43,0,37
22583,6,43,0,37
22584,6,43,0,37
22585,6,43,0,37
22586,6,43,0,37
22587,5,44,0,37
22588,6,43,0,37
22589,6,43,0,37
22590,6,43,0,37
22591,6,43,0,37
22592,5,44,1,37
22593,6,43,0,37
22594,4,45,1,37
22595,6,43,0,37
22596,5,44,0,37
22597,6,43,0,37
22598,6,43,0,37
22599,5,44,0,37
22600,6,43,0,37
22601,6,43,0,37
22602,6,43,0,37
22603,6,43,0,37
22604,4,45,1,37
22605,5,44,1,37
22606,6,43,0,37
22607,6,43,0,37
22608,6,43,0,37
22609,6,43,0,37
22610,6,43,0,37
22611,6,43,0,37
22612,6,43,0,37
22613,6,43,0,37
22614,6,43,0,37
22615,4,45,2,37
22616,6,43,0,37
22617,6,43,0,37
22618,6,43,0,37
22619,6,43,0,37
22620,5,44,1,37
22621,6,43,0,37
22622,6,43,0,37
22623,6,43,0,37
22624,6,43,0,37
22625,6,43,0,37
22626,6,43,0,37
22627,6,43,0,37
22628,6,43,0,37
22629,6,43,0,37
22630,6,43,0,37
22631,6,43,0,37
22632,6,43,0,37
22633,6,43,0,37
22634,6,43,0,37
22635,6,43,0,37
22636,6,43,0,37
22637,6,43,0,37
22638,5,44,1,37
22639,6,43,0,37
22640,5,44,1,37
22641,6,43,0,37
22642,5,44,1,37
22643,5,44,1,37
22644,6,43,0,37
22645,4,45,0,37
22646,6,43,0,37
22647,6,43,0,37
22648,6,43,0,37
22649,6,43,0,37
22650,5,44,0,37
22651,6,43,0,37
22652,5,44,1,37
22653,6,43,0,37
22654,6,43,0,37
22655,6,43,0,37
22656,6,43,0,37
22657,6,43,0,37
22658,4,45,1,37
22659,6,43,0,37
22660,5,44,0,37
22661,6,43,0,37
22662,6,43,0,37
22663,6,43,0,37
22664,5,44,0,37
22665,6,43,0,37
22666,6,43,0,37
22667,6,43,0,37
22668,6,43,0,37
22669,6,43,0,37
22670,5,44,1,37
22671,6,43,0,37
22672,6,43,0,37
22673,6,43,0,37
22674,6,43,0,37
22675,6,43,0,37
22676,5,44,0,37
22677,5,44,1,37
22678,6,43,0,37
22679,6,43,0,37
22680,5,44,1,37
22681,6,43,0,37
22682,5,44,1,37
22683,6,43,0,37
22684,5,44,0,37
22685,6,43,0,37
22686,5,44,1,37
22687,6,43,0,37
22688,6,43,0,37
22689,6,43,0,37
22690,6,43,0,37
22691,5,44,1,37
22692,6,43,0,37
22693,6,43,0,37
22694,6,43,0,37
22695,5,44,1,37
22696,6,43,0,37
22697,6,43,0,37
22698,5,44,1,37
22699,6,43,0,37
22700,6,43,0,37
22701,4,45,2,37
22702,5,44,0,37
22703,6,43,0,37
22704,6,43,0,37
22705,6,43,0,37
22706,6,43,0,37
22707,6,43,0,37
22708,6,43,0,37
22709,6,43,0,37
22710,6,43,0,37
22711,6,43,0,37
22712,6,43,0,37
22713,6,43,0,37
22714,6,43,0,37
22715,6,43,0,37
22716,6,43,0,37
22717,6,43,0,37
22718,6,43,0,37
22719,6,43,0,37
22720,5,44,1,37
22721,6,43,0,37
22722,5,44,0,37
22723,6,43,0,37
22724,5,44,1,37
22725,6,43,0,37
22726,6,43,0,37
22727,6,43,0,37
22728,6,43,0,37
22729,6,43,0,37
22730,5,44,1,37
22731,6,43,0,37
22732,6,43,0,37
22733,6,43,0,37
22734,6,43,0,37
22735,6,43,0,37
22736,6,43,0,37
22737,6,43,0,37
22738,6,43,0,37
22739,5,44,1,37
22740,6,43,0,37
22741,6,43,0,37
22742,6,43,0,37
22743,6,43,0,37
22744,6,43,0,37
22745,6,43,0,37
22746,6,43,0,37
22747,6,43,0,37
22748,5,44,0,37
22749,6,43,0,37
22750,5,44,1,37
22751,6,43,0,37
22752,6,43,0,37
22753,6,43,0,37
22754,6,43,0,37
22755,6,43,0,37
22756,6,43,0,37
22757,6,43,0,37
22758,6,43,0,37
22759,6,43,0,37
22760,6,43,0,37
22761,6,43,0,37
22762,6,43,0,37
22763,6,43,0,37
22764,6,43,0,37
22765,6,43,0,37
22766,6,43,0,37
22767,5,44,1,37
22768,6,43,0,37
22769,5,44,0,37
22770,6,43,0,37
22771,5,44,1,37
22772,5,44,1,37
22773,6,43,0,37
22774,6,43,0,37
22775,6,43,0,37
22776,6,43,0,37
22777,6,43,0,37
22778,6,43,0,37
22779,5,44,0,37
22780,6,43,0,37
22781,6,43,0,37
22782,6,43,0,37
22783,5,44,1,37
22784,6,43,0,37
22785,4,45,2,37
22786,6,43,0,37
22787,6,43,0,37
22788,6,43,0,37
22789,6,43,0,37
22790,6,43,0,37
22791,6,43,0,37
22792,6,43,0,37
22793,6,43,0,37
22794,6,43,0,37
22795,6,43,0,37
22796,6,43,0,37
22797,6,43,0,37
22798,5,44,1,37
22799,6,43,0,37
22800,6,43,0,37
22801,6,43,0,37
22802,6,43,0,37
22803,5,44,0,37
22804,5,44,1,37
22805,6,43,0,37
22806,6,43,0,37
22807,5,44,1,37
22808,6,43,0,37
22809,6,43,0,37
22810,6,43,0,37
22811,6,43,0,37
22812,5,44,0,37
22813,6,43,0,37
22814,6,43,0,37
22815,6,43,0,37
22816,6,43,0,37
22817,6,43,0,37
22818,6,43,0,37
22819,6,43,0,37
22820,6,43,0,37
22821,6,43,0,37
22822,6,43,0,37
22823,6,43,0,37
22824,6,43,0,37
22825,5,44,1,37
22826,6,43,0,37
22827,6,43,0,37
22828,5,44,1,37
22829,6,43,0,37
22830,5,44,1,37
22831,6,43,0,37
22832,6,43,0,37
22833,6,43,0,37
22834,6,43,0,37
22835,5,44,1,37
22836,6,43,0,37
22837,6,43,0,37
22838,6,43,0,37
22839,6,43,0,37
22840,4,45,2,37
22841,6,43,0,37
22842,5,44,1,37
22843,6,43,0,37
22844,6,43,0,37
22845,6,43,0,37
22846,6,43,0,37
22847,6,43,0,37
22848,4,45,2,37
22849,6,43,0,37
22850,6,43,0,37
22851,6,43,0,37
22852,6,43,0,37
22853,6,43,0,37
22854,6,43,0,37
22855,6,43,0,37
22856,6,43,0,37
22857,6,43,0,37
22858,6,43,0,37
22859,6,43,0,37
22860,6,43,0,37
22861,6,43,0,37
22862,6,43,0,37
22863,6,43,0,37
22864,6,43,0,37
22865,6,43,0,37
22866,6,43,0,37
22867,5,44,1,37
22868,6,43,0,37
22869,5,44,1,37
22870,5,44,1,37
22871,6,43,0,37
22872,6,43,0,37
22873,6,43,0,37
22874,6,43,0,37
22875,5,44,1,37
22876,6,43,0,37
22877,6,43,0,37
22878,6,43,0,37
22879,6,43,0,37
22880,5,44,0,37
22881,6,43,0,37
22882,6,43,0,37
22883,6,43,0,37
22884,6,43,0,37
22885,6,43,0,37
22886,5,44,1,37
22887,6,43,0,37
22888,6,43,0,37
22889,6,43,0,37
22890,6,43,0,37
22891,6,43,0,37
22892,5,44,1,37
22893,6,43,0,37
22894,6,43,0,37
22895,6,43,0,37
22896,4,45,2,37
22897,6,43,0,37
22898,4,45,1,37
22899,6,43,0,37
22900,6,43,0,37
22901,6,43,0,37
22902,6,43,0,37
22903,6,43,0,37
22904,5,44,1,37
22905,6,43,0,37
22906,6,43,0,37
22907,6,43,0,37
22908,6,43,0,37
22909,6,43,0,37
22910,6,43,0,37
22911,6,43,0,37
22912,6,43,0,37
22913,6,43,0,37
22914,6,43,0,37
22915,6,43,0,37
22916,4,45,1,37
22917,6,43,0,37
22918,6,43,0,37
22919,6,43,0,37
22920,4,45,2,37
22921,6,43,0,37
22922,6,43,0,37
22923,6,43,0,37
22924,6,43,0,37
22925,6,43,0,37
22926,5,44,1,37
22927,6,43,0,37
22928,6,43,0,37
22929,6,43,0,37
22930,6,43,0,37
22931,6,43,0,37
22932,5,44,1,37
22933,6,43,0,37
22934,6,43,0,37
22935,5,44,0,37
22936,4,45,1,37
22937,6,43,0,37
22938,6,43,0,37
22939,6,43,0,37
22940,5,44,1,37
22941,6,43,0,37
22942,6,43,0,37
22943,6,43,0,37
22944,6,43,0,37
22945,4,45,2,37
22946,6,43,0,37
22947,6,43,0,37
22948,6,43,0,37
22949,6,43,0,37
22950,6,43,0,37
22951,5,44,0,37
22952,6,43,0,37
22953,6,43,0,37
22954,6,43,0,37
22955,6,43,0,37
22956,6,43,0,37
22957,6,43,0,37
22958,5,44,1,37
22959,6,43,0,37
22960,6,43,0,37
22961,6,43,0,37
22962,6,43,0,37
22963,5,44,1,37
22964,6,43,0,37
22965,6,43,0,37
22966,6,43,0,37
22967,6,43,0,37
22968,6,43,0,37
22969,6,43,0,37
22970,6,43,0,37
22971,6,43,0,37
22972,5,44,0,37
22973,6,43,0,37
22974,6,43,0,37
22975,6,43,0,37
22976,6,43,0,37
22977,6,43,0,37
22978,6,43,0,37
22979,5,44,1,37
22980,6,43,0,37
22981,6,43,0,37
22982,5,44,0,37
22983,6,43,0,37
22984,6,43,0,37
22985,5,44,1,37
22986,6,43,0,37
22987,5,44,1,37
22988,6,43,0,37
22989,6,43,0,37
22990,6,43,0,37
22991,6,43,0,37
22992,4,45,0,37
22993,6,43,0,37
22994,6,43,0,37
22995,6,43,0,37
22996,5,44,1,37
22997,6,43,0,37
22998,6,43,0,37
22999,6,43,0,37
23000,6,43,0,37
23001,6,43,0,37
23002,6,43,0,37
23003,6,43,0,37
23004,6,43,0,37
23005,6,43,0,37
23006,6,43,0,37
23007,6,43,0,37
23008,5,44,0,37
23009,5,44,0,37
23010,5,44,1,37
23011,6,43,0,37
23012,5,44,1,37
23013,6,43,0,37
23014,5,44,1,37
23015,6,43,0,37
23016,5,44,1,37
23017,6,43,0,37
23018,6,43,0,37
23019,5,44,1,37
23020,6,43,0,37
23021,6,43,0,37
23022,5,44,1,37
23023,6,43,0,37
23024,6,43,0,37
23025,6,43,0,37
23026,6,43,0,37
23027,6,43,0,37
23028,6,43,0,37
23029,6,43,0,37
23030,6,43,0,37
23031,6,43,0,37
23032,6,43,0,37
23033,6,43,0,37
23034,6,43,0,37
23035,6,43,0,37
23036,6,43,0,37
23037,6,43,0,37
23038,6,43,0,37
23039,5,44,1,37
23040,6,43,0,37
23041,4,45,2,37
23042,6,43,0,37
23043,6,43,0,37
23044,6,43,0,37
23045,6,43,0,37
23046,5,44,0,37
23047,6,43,0,37
23048,6,43,0,37
23049,6,43,0,37
23050,6,43,0,37
23051,6,43,0,37
23052,6,43,0,37
23053,6,43,0,37
23054,6,43,0,37
23055,6,43,0,37
23056,6,43,0,37
23057,6,43,0,37
23058,6,43,0,37
23059,5,44,0,37
23060,6,43,0,37
23061,6,43,0,37
23062,5,44,1,37
23063,6,43,0,37
23064,6,43,0,37
23065,6,43,0,37
23066,5,44,0,37
23067,6,43,0,37
23068,6,43,0,37
23069,6,43,0,37
23070,6,43,0,37
23071,6,43,0,37
23072,6,43,0,37
23073,5,44,1,37
23074,6,43,0,37
23075,6,43,0,37
23076,5,44,1,37
23077,6,43,0,37
23078,6,43,0,37
23079,6,43,0,37
23080,4,45,2,37
23081,6,43,0,37
23082,6,43,0,37
23083,6,43,0,37
23084,6,43,0,37
23085,5,44,0,37
23086,6,43,0,37
23087,5,44,1,37
23088,6,43,0,37
23089,5,44,1,37
23090,6,43,0,37
23091,5,44,0,37
23092,6,43,0,37
23093,6,43,0,37
23094,6,43,0,37
23095,6,43,0,37
23096,6,43,0,37
23097,6,43,0,37
23098,4,45,2,37
23099,6,43,0,37
23100,6,43,0,37
23101,5,44,1,37
23102,6,43,0,37
23103,6,43,0,37
23104,5,44,1,37
23105,6,43,0,37
23106,5,44,1,37
23107,5,44,1,37
23108,6,43,0,37
23109,6,43,0,37
23110,6,43,0,37
