Time (in Seconds),Susceptible Agents,Infected Agents,Isolating Agents,Masked Agents
25971,7,42,0,0
25972,7,42,0,0
25973,7,42,0,0
25974,7,42,0,0
25975,7,42,0,0
25976,7,42,0,0
25977,7,42,0,0
25978,7,42,0,0
25979,7,42,0,0
25980,7,42,0,0
25981,7,42,0,0
25982,7,42,0,0
25983,5,44,2,0
25984,7,42,0,0
25985,7,42,0,0
25986,7,42,0,0
25987,7,42,0,0
25988,6,43,1,0
25989,7,42,0,0
25990,7,42,0,0
25991,7,42,0,0
25992,7,42,0,0
25993,7,42,0,0
25994,7,42,0,0
25995,6,43,1,0
25996,7,42,0,0
25997,5,44,2,0
25998,5,44,2,0
25999,7,42,0,0
26000,7,42,0,0
26001,7,42,0,0
26002,6,43,1,0
26003,7,42,0,0
26004,6,43,1,0
26005,7,42,0,0
26006,7,42,0,0
26007,7,42,0,0
26008,7,42,0,0
26009,7,42,0,0
26010,7,42,0,0
26011,7,42,0,0
26012,6,43,0,0
26013,7,42,0,0
26014,7,42,0,0
26015,7,42,0,0
26016,7,42,0,0
26017,7,42,0,0
26018,7,42,0,0
26019,7,42,0,0
26020,6,43,1,0
26021,6,43,1,0
26022,6,43,1,0
26023,6,43,1,0
26024,7,42,0,0
26025,7,42,0,0
26026,7,42,0,0
26027,7,42,0,0
26028,7,42,0,0
26029,7,42,0,0
26030,6,43,1,0
26031,7,42,0,0
26032,7,42,0,0
26033,7,42,0,0
26034,7,42,0,0
26035,7,42,0,0
26036,7,42,0,0
26037,7,42,0,0
26038,7,42,0,0
26039,7,42,0,0
26040,6,43,1,0
26041,6,43,1,0
26042,7,42,0,0
26043,7,42,0,0
26044,7,42,0,0
26045,7,42,0,0
26046,6,43,1,0
26047,7,42,0,0
26048,7,42,0,0
26049,7,42,0,0
26050,7,42,0,0
26051,7,42,0,0
26052,7,42,0,0
26053,7,42,0,0
26054,7,42,0,0
26055,7,42,0,0
26056,6,43,1,0
26057,7,42,0,0
26058,7,42,0,0
26059,7,42,0,0
26060,6,43,1,0
26061,7,42,0,0
26062,7,42,0,0
26063,6,43,1,0
26064,7,42,0,0
26065,6,43,0,0
26066,7,42,0,0
26067,7,42,0,0
26068,7,42,0,0
26069,7,42,0,0
26070,6,43,1,0
26071,6,43,0,0
26072,7,42,0,0
26073,7,42,0,0
26074,6,43,0,0
26075,6,43,1,0
26076,7,42,0,0
26077,7,42,0,0
26078,6,43,1,0
26079,7,42,0,0
26080,6,43,1,0
26081,7,42,0,0
26082,7,42,0,0
26083,7,42,0,0
26084,5,44,2,0
26085,6,43,1,0
26086,7,42,0,0
26087,7,42,0,0
26088,6,43,1,0
26089,7,42,0,0
26090,7,42,0,0
26091,7,42,0,0
26092,7,42,0,0
26093,7,42,0,0
26094,7,42,0,0
26095,5,44,1,0
26096,7,42,0,0
26097,7,42,0,0
26098,6,43,0,0
26099,7,42,0,0
26100,7,42,0,0
26101,7,42,0,0
26102,7,42,0,0
26103,5,44,0,0
26104,7,42,0,0
26105,6,43,0,0
26106,7,42,0,0
26107,7,42,0,0
26108,7,42,0,0
26109,7,42,0,0
26110,7,42,0,0
26111,6,43,1,0
26112,7,42,0,0
26113,7,42,0,0
26114,5,44,2,0
26115,7,42,0,0
26116,7,42,0,0
26117,6,43,0,0
26118,6,43,1,0
26119,7,42,0,0
26120,7,42,0,0
26121,6,43,0,0
26122,7,42,0,0
26123,6,43,0,0
26124,7,42,0,0
26125,7,42,0,0
26126,7,42,0,0
26127,7,42,0,0
26128,7,42,0,0
26129,7,42,0,0
26130,7,42,0,0
26131,7,42,0,0
26132,7,42,0,0
26133,7,42,0,0
26134,6,43,0,0
26135,7,42,0,0
26136,7,42,0,0
26137,7,42,0,0
26138,7,42,0,0
26139,7,42,0,0
26140,6,43,1,0
26141,7,42,0,0
26142,6,43,1,0
26143,7,42,0,0
26144,7,42,0,0
26145,7,42,0,0
26146,7,42,0,0
26147,7,42,0,0
26148,6,43,0,0
26149,7,42,0,0
26150,7,42,0,0
26151,7,42,0,0
26152,7,42,0,0
26153,7,42,0,0
26154,7,42,0,0
26155,6,43,0,0
26156,6,43,1,0
26157,6,43,1,0
26158,7,42,0,0
26159,7,42,0,0
26160,7,42,0,0
26161,6,43,1,0
26162,6,43,1,0
26163,7,42,0,0
26164,7,42,0,0
26165,7,42,0,0
26166,7,42,0,0
26167,7,42,0,0
26168,6,43,0,0
26169,7,42,0,0
26170,6,43,1,0
26171,7,42,0,0
26172,7,42,0,0
26173,7,42,0,0
26174,7,42,0,0
26175,6,43,0,0
26176,7,42,0,0
26177,7,42,0,0
26178,7,42,0,0
26179,7,42,0,0
26180,7,42,0,0
26181,5,44,1,0
26182,6,43,0,0
26183,7,42,0,0
26184,7,42,0,0
26185,6,43,1,0
26186,7,42,0,0
26187,7,42,0,0
26188,7,42,0,0
26189,6,43,1,0
26190,7,42,0,0
26191,7,42,0,0
26192,6,43,1,0
26193,7,42,0,0
26194,7,42,0,0
26195,6,43,0,0
26196,6,43,0,0
26197,7,42,0,0
26198,7,42,0,0
26199,7,42,0,0
26200,7,42,0,0
26201,7,42,0,0
26202,6,43,0,0
26203,7,42,0,0
26204,6,43,1,0
26205,7,42,0,0
26206,6,43,1,0
26207,6,43,1,0
26208,7,42,0,0
26209,7,42,0,0
26210,7,42,0,0
26211,6,43,1,0
26212,7,42,0,0
26213,7,42,0,0
26214,7,42,0,0
26215,6,43,0,0
26216,6,43,1,0
26217,7,42,0,0
26218,7,42,0,0
26219,7,42,0,0
26220,6,43,0,0
26221,7,42,0,0
26222,7,42,0,0
26223,7,42,0,0
26224,7,42,0,0
26225,7,42,0,0
26226,6,43,1,0
26227,7,42,0,0
26228,6,43,1,0
26229,7,42,0,0
26230,7,42,0,0
26231,7,42,0,0
26232,7,42,0,0
26233,7,42,0,0
26234,7,42,0,0
26235,6,43,1,0
26236,7,42,0,0
26237,7,42,0,0
26238,7,42,0,0
26239,7,42,0,0
26240,7,42,0,0
26241,7,42,0,0
26242,7,42,0,0
26243,7,42,0,0
26244,7,42,0,0
26245,5,44,1,0
26246,6,43,1,0
26247,7,42,0,0
26248,7,42,0,0
26249,7,42,0,0
26250,7,42,0,0
26251,7,42,0,0
26252,7,42,0,0
26253,7,42,0,0
26254,7,42,0,0
26255,6,43,1,0
26256,6,43,0,0
26257,7,42,0,0
26258,7,42,0,0
26259,7,42,0,0
26260,7,42,0,0
26261,7,42,0,0
26262,7,42,0,0
26263,6,43,1,0
26264,6,43,1,0
26265,7,42,0,0
26266,7,42,0,0
26267,7,42,0,0
26268,7,42,0,0
26269,7,42,0,0
26270,7,42,0,0
26271,7,42,0,0
26272,7,42,0,0
26273,6,43,0,0
26274,7,42,0,0
26275,7,42,0,0
26276,7,42,0,0
26277,7,42,0,0
26278,7,42,0,0
26279,7,42,0,0
26280,6,43,1,0
26281,7,42,0,0
26282,7,42,0,0
26283,5,44,0,0
26284,7,42,0,0
26285,7,42,0,0
26286,7,42,0,0
26287,6,43,1,0
26288,7,42,0,0
26289,7,42,0,0
26290,7,42,0,0
26291,7,42,0,0
26292,6,43,1,0
26293,7,42,0,0
26294,7,42,0,0
26295,7,42,0,0
26296,5,44,1,0
26297,6,43,1,0
26298,7,42,0,0
26299,6,43,1,0
26300,6,43,1,0
26301,7,42,0,0
26302,6,43,1,0
26303,7,42,0,0
26304,7,42,0,0
26305,4,45,3,0
26306,7,42,0,0
26307,7,42,0,0
26308,7,42,0,0
26309,7,42,0,0
26310,7,42,0,0
26311,5,44,1,0
26312,6,43,0,0
26313,6,43,1,0
26314,7,42,0,0
26315,7,42,0,0
26316,6,43,1,0
26317,6,43,0,0
26318,7,42,0,0
26319,6,43,1,0
26320,7,42,0,0
26321,7,42,0,0
26322,7,42,0,0
26323,7,42,0,0
26324,7,42,0,0
26325,7,42,0,0
26326,7,42,0,0
26327,7,42,0,0
26328,5,44,1,0
26329,6,43,1,0
26330,6,43,1,0
26331,4,45,3,0
26332,7,42,0,0
26333,7,42,0,0
26334,7,42,0,0
26335,7,42,0,0
26336,7,42,0,0
26337,7,42,0,0
26338,7,42,0,0
26339,7,42,0,0
26340,7,42,0,0
26341,7,42,0,0
26342,7,42,0,0
26343,7,42,0,0
26344,7,42,0,0
26345,7,42,0,0
26346,7,42,0,0
26347,6,43,1,0
26348,7,42,0,0
26349,7,42,0,0
26350,6,43,0,0
26351,7,42,0,0
26352,7,42,0,0
26353,6,43,1,0
26354,7,42,0,0
26355,7,42,0,0
26356,7,42,0,0
26357,7,42,0,0
26358,7,42,0,0
26359,7,42,0,0
26360,7,42,0,0
26361,7,42,0,0
26362,7,42,0,0
26363,6,43,0,0
26364,7,42,0,0
26365,7,42,0,0
26366,6,43,1,0
26367,7,42,0,0
26368,7,42,0,0
26369,7,42,0,0
26370,7,42,0,0
26371,7,42,0,0
26372,6,43,0,0
26373,6,43,0,0
26374,6,43,1,0
26375,7,42,0,0
26376,7,42,0,0
26377,7,42,0,0
26378,7,42,0,0
26379,7,42,0,0
26380,7,42,0,0
26381,7,42,0,0
26382,6,43,1,0
26383,6,43,1,0
26384,7,42,0,0
26385,6,43,1,0
26386,7,42,0,0
26387,6,43,1,0
26388,7,42,0,0
26389,7,42,0,0
26390,7,42,0,0
26391,7,42,0,0
26392,7,42,0,0
26393,6,43,0,0
26394,7,42,0,0
26395,7,42,0,0
26396,7,42,0,0
26397,7,42,0,0
26398,7,42,0,0
26399,7,42,0,0
26400,7,42,0,0
26401,7,42,0,0
26402,7,42,0,0
26403,7,42,0,0
26404,6,43,0,0
26405,7,42,0,0
26406,7,42,0,0
26407,7,42,0,0
26408,6,43,1,0
26409,7,42,0,0
26410,6,43,1,0
26411,6,43,1,0
26412,7,42,0,0
26413,7,42,0,0
26414,6,43,1,0
26415,5,44,2,0
26416,7,42,0,0
26417,7,42,0,0
26418,6,43,1,0
26419,7,42,0,0
26420,6,43,0,0
26421,7,42,0,0
26422,6,43,1,0
26423,6,43,1,0
26424,7,42,0,0
26425,7,42,0,0
26426,7,42,0,0
26427,6,43,1,0
26428,6,43,1,0
26429,7,42,0,0
26430,7,42,0,0
26431,6,43,1,0
26432,6,43,1,0
26433,7,42,0,0
26434,7,42,0,0
26435,7,42,0,0
26436,6,43,0,0
26437,5,44,0,0
26438,7,42,0,0
26439,7,42,0,0
26440,5,44,1,0
26441,7,42,0,0
26442,7,42,0,0
26443,7,42,0,0
26444,7,42,0,0
26445,6,43,0,0
26446,7,42,0,0
26447,7,42,0,0
26448,6,43,0,0
26449,7,42,0,0
26450,7,42,0,0
26451,7,42,0,0
26452,7,42,0,0
26453,6,43,1,0
26454,7,42,0,0
26455,7,42,0,0
26456,6,43,1,0
26457,7,42,0,0
26458,6,43,1,0
26459,7,42,0,0
26460,7,42,0,0
26461,7,42,0,0
26462,7,42,0,0
26463,7,42,0,0
26464,7,42,0,0
26465,7,42,0,0
26466,7,42,0,0
26467,7,42,0,0
26468,6,43,1,0
26469,6,43,1,0
26470,7,42,0,0
26471,7,42,0,0
26472,7,42,0,0
26473,7,42,0,0
26474,7,42,0,0
26475,7,42,0,0
26476,7,42,0,0
26477,7,42,0,0
26478,7,42,0,0
26479,7,42,0,0
26480,6,43,1,0
26481,7,42,0,0
26482,7,42,0,0
26483,6,43,0,0
26484,7,42,0,0
26485,7,42,0,0
26486,7,42,0,0
26487,7,42,0,0
26488,7,42,0,0
26489,7,42,0,0
26490,7,42,0,0
26491,6,43,1,0
26492,6,43,0,0
26493,7,42,0,0
26494,6,43,1,0
26495,7,42,0,0
26496,5,44,2,0
26497,7,42,0,0
26498,6,43,1,0
26499,7,42,0,0
26500,7,42,0,0
26501,7,42,0,0
26502,6,43,0,0
26503,6,43,0,0
26504,6,43,1,0
26505,7,42,0,0
26506,6,43,0,0
26507,7,42,0,0
26508,7,42,0,0
26509,7,42,0,0
26510,7,42,0,0
26511,4,45,3,0
26512,7,42,0,0
26513,6,43,1,0
26514,7,42,0,0
26515,6,43,1,0
26516,6,43,0,0
26517,7,42,0,0
26518,7,42,0,0
26519,6,43,1,0
26520,7,42,0,0
26521,7,42,0,0
26522,7,42,0,0
26523,7,42,0,0
26524,7,42,0,0
26525,7,42,0,0
26526,6,43,1,0
26527,7,42,0,0
26528,7,42,0,0
26529,7,42,0,0
26530,6,43,0,0
26531,7,42,0,0
26532,7,42,0,0
26533,7,42,0,0
26534,7,42,0,0
26535,7,42,0,0
26536,7,42,0,0
26537,7,42,0,0
26538,6,43,1,0
26539,6,43,0,0
26540,6,43,1,0
26541,6,43,1,0
26542,7,42,0,0
26543,7,42,0,0
26544,7,42,0,0
26545,7,42,0,0
26546,6,43,0,0
26547,7,42,0,0
26548,7,42,0,0
26549,7,42,0,0
26550,7,42,0,0
26551,7,42,0,0
26552,7,42,0,0
26553,7,42,0,0
26554,7,42,0,0
26555,7,42,0,0
26556,7,42,0,0
26557,7,42,0,0
26558,7,42,0,0
26559,7,42,0,0
26560,6,43,1,0
26561,6,43,1,0
26562,7,42,0,0
26563,6,43,1,0
26564,6,43,0,0
26565,7,42,0,0
26566,5,44,1,0
26567,7,42,0,0
26568,7,42,0,0
26569,7,42,0,0
26570,6,43,1,0
26571,7,42,0,0
26572,6,43,1,0
26573,7,42,0,0
26574,7,42,0,0
26575,7,42,0,0
26576,7,42,0,0
26577,7,42,0,0
26578,6,43,1,0
26579,7,42,0,0
26580,7,42,0,0
26581,7,42,0,0
26582,7,42,0,0
26583,6,43,1,0
26584,7,42,0,0
26585,7,42,0,0
26586,6,43,0,0
26587,7,42,0,0
26588,7,42,0,0
26589,7,42,0,0
26590,6,43,0,0
26591,7,42,0,0
26592,7,42,0,0
26593,7,42,0,0
26594,7,42,0,0
26595,7,42,0,0
26596,7,42,0,0
26597,7,42,0,0
26598,7,42,0,0
26599,7,42,0,0
26600,7,42,0,0
26601,7,42,0,0
26602,7,42,0,0
26603,6,43,1,0
26604,7,42,0,0
26605,6,43,0,0
26606,7,42,0,0
26607,6,43,1,0
26608,7,42,0,0
26609,7,42,0,0
26610,7,42,0,0
26611,7,42,0,0
26612,7,42,0,0
26613,6,43,0,0
26614,7,42,0,0
26615,7,42,0,0
26616,7,42,0,0
26617,4,45,1,0
26618,6,43,1,0
26619,7,42,0,0
26620,7,42,0,0
26621,7,42,0,0
26622,7,42,0,0
26623,7,42,0,0
26624,7,42,0,0
26625,7,42,0,0
26626,7,42,0,0
26627,7,42,0,0
26628,6,43,0,0
26629,7,42,0,0
26630,6,43,1,0
26631,7,42,0,0
26632,7,42,0,0
26633,7,42,0,0
26634,7,42,0,0
26635,6,43,1,0
26636,7,42,0,0
26637,6,43,1,0
26638,7,42,0,0
26639,7,42,0,0
26640,7,42,0,0
26641,6,43,1,0
26642,7,42,0,0
26643,7,42,0,0
26644,6,43,0,0
26645,6,43,1,0
26646,7,42,0,0
26647,6,43,1,0
26648,7,42,0,0
26649,5,44,2,0
26650,6,43,0,0
26651,7,42,0,0
26652,6,43,0,0
26653,6,43,1,0
26654,7,42,0,0
26655,7,42,0,0
26656,6,43,1,0
26657,7,42,0,0
26658,7,42,0,0
26659,7,42,0,0
26660,7,42,0,0
26661,7,42,0,0
26662,7,42,0,0
26663,7,42,0,0
26664,7,42,0,0
26665,7,42,0,0
26666,7,42,0,0
26667,7,42,0,0
26668,7,42,0,0
26669,7,42,0,0
26670,5,44,1,0
26671,7,42,0,0
26672,6,43,1,0
26673,7,42,0,0
26674,7,42,0,0
26675,7,42,0,0
26676,7,42,0,0
26677,6,43,0,0
26678,7,42,0,0
26679,7,42,0,0
26680,7,42,0,0
26681,6,43,1,0
26682,7,42,0,0
26683,7,42,0,0
26684,6,43,1,0
26685,7,42,0,0
26686,7,42,0,0
26687,6,43,1,0
26688,7,42,0,0
26689,7,42,0,0
26690,6,43,1,0
26691,7,42,0,0
26692,7,42,0,0
26693,7,42,0,0
26694,7,42,0,0
26695,7,42,0,0
26696,7,42,0,0
26697,7,42,0,0
26698,7,42,0,0
26699,6,43,1,0
26700,7,42,0,0
26701,7,42,0,0
26702,7,42,0,0
26703,7,42,0,0
26704,7,42,0,0
26705,6,43,1,0
26706,7,42,0,0
26707,7,42,0,0
26708,7,42,0,0
26709,7,42,0,0
26710,6,43,1,0
26711,7,42,0,0
26712,6,43,0,0
26713,7,42,0,0
26714,7,42,0,0
26715,6,43,1,0
26716,7,42,0,0
26717,6,43,1,0
26718,7,42,0,0
26719,7,42,0,0
26720,7,42,0,0
26721,6,43,1,0
26722,7,42,0,0
26723,6,43,1,0
26724,7,42,0,0
26725,7,42,0,0
26726,7,42,0,0
26727,7,42,0,0
26728,7,42,0,0
26729,7,42,0,0
26730,7,42,0,0
26731,7,42,0,0
26732,7,42,0,0
26733,7,42,0,0
26734,7,42,0,0
26735,7,42,0,0
26736,7,42,0,0
26737,7,42,0,0
26738,7,42,0,0
26739,7,42,0,0
26740,7,42,0,0
26741,7,42,0,0
26742,7,42,0,0
26743,7,42,0,0
26744,6,43,1,0
26745,7,42,0,0
26746,7,42,0,0
26747,7,42,0,0
26748,7,42,0,0
26749,6,43,0,0
26750,6,43,1,0
26751,7,42,0,0
26752,7,42,0,0
26753,7,42,0,0
26754,7,42,0,0
26755,6,43,1,0
26756,6,43,0,0
26757,6,43,1,0
26758,7,42,0,0
26759,6,43,1,0
26760,6,43,1,0
26761,7,42,0,0
26762,7,42,0,0
26763,7,42,0,0
26764,6,43,1,0
26765,7,42,0,0
26766,6,43,1,0
26767,7,42,0,0
26768,7,42,0,0
26769,7,42,0,0
26770,7,42,0,0
26771,7,42,0,0
26772,7,42,0,0
26773,6,43,1,0
26774,7,42,0,0
26775,5,44,2,0
26776,6,43,1,0
26777,7,42,0,0
26778,7,42,0,0
26779,7,42,0,0
26780,7,42,0,0
26781,7,42,0,0
26782,7,42,0,0
26783,5,44,1,0
26784,7,42,0,0
26785,6,43,1,0
26786,6,43,1,0
26787,6,43,1,0
26788,7,42,0,0
26789,7,42,0,0
26790,7,42,0,0
26791,7,42,0,0
26792,7,42,0,0
26793,7,42,0,0
26794,7,42,0,0
26795,7,42,0,0
26796,6,43,0,0
26797,6,43,1,0
26798,7,42,0,0
26799,7,42,0,0
26800,6,43,0,0
26801,7,42,0,0
26802,7,42,0,0
26803,7,42,0,0
26804,5,44,2,0
26805,7,42,0,0
26806,7,42,0,0
26807,7,42,0,0
26808,7,42,0,0
26809,7,42,0,0
26810,7,42,0,0
26811,6,43,1,0
26812,6,43,1,0
26813,7,42,0,0
26814,7,42,0,0
26815,7,42,0,0
26816,7,42,0,0
26817,5,44,1,0
26818,7,42,0,0
26819,7,42,0,0
26820,7,42,0,0
26821,7,42,0,0
26822,7,42,0,0
26823,7,42,0,0
26824,6,43,1,0
26825,7,42,0,0
26826,7,42,0,0
26827,7,42,0,0
26828,7,42,0,0
26829,7,42,0,0
26830,7,42,0,0
26831,6,43,1,0
26832,7,42,0,0
26833,5,44,1,0
26834,7,42,0,0
26835,7,42,0,0
26836,6,43,0,0
26837,7,42,0,0
26838,7,42,0,0
26839,7,42,0,0
26840,6,43,0,0
26841,7,42,0,0
26842,7,42,0,0
26843,7,42,0,0
26844,7,42,0,0
26845,7,42,0,0
26846,6,43,0,0
26847,7,42,0,0
26848,6,43,1,0
26849,6,43,1,0
26850,7,42,0,0
26851,6,43,1,0
26852,7,42,0,0
26853,7,42,0,0
26854,7,42,0,0
26855,7,42,0,0
26856,7,42,0,0
26857,7,42,0,0
26858,6,43,0,0
26859,7,42,0,0
26860,7,42,0,0
26861,7,42,0,0
26862,7,42,0,0
26863,7,42,0,0
26864,7,42,0,0
26865,7,42,0,0
26866,7,42,0,0
26867,7,42,0,0
26868,7,42,0,0
26869,7,42,0,0
26870,7,42,0,0
26871,6,43,0,0
26872,7,42,0,0
26873,7,42,0,0
26874,5,44,2,0
26875,7,42,0,0
26876,7,42,0,0
26877,7,42,0,0
26878,6,43,0,0
26879,7,42,0,0
26880,7,42,0,0
26881,7,42,0,0
26882,7,42,0,0
26883,7,42,0,0
26884,7,42,0,0
26885,7,42,0,0
26886,6,43,1,0
26887,7,42,0,0
26888,7,42,0,0
26889,7,42,0,0
26890,7,42,0,0
26891,7,42,0,0
26892,7,42,0,0
26893,7,42,0,0
26894,6,43,1,0
26895,7,42,0,0
26896,7,42,0,0
26897,6,43,1,0
26898,7,42,0,0
26899,7,42,0,0
26900,7,42,0,0
26901,7,42,0,0
26902,7,42,0,0
26903,7,42,0,0
26904,7,42,0,0
26905,7,42,0,0
26906,6,43,1,0
26907,7,42,0,0
26908,7,42,0,0
26909,7,42,0,0
26910,7,42,0,0
26911,6,43,1,0
26912,6,43,1,0
26913,7,42,0,0
26914,7,42,0,0
26915,7,42,0,0
26916,7,42,0,0
26917,7,42,0,0
26918,7,42,0,0
26919,7,42,0,0
26920,7,42,0,0
26921,7,42,0,0
26922,7,42,0,0
26923,7,42,0,0
26924,7,42,0,0
26925,7,42,0,0
26926,6,43,1,0
26927,7,42,0,0
26928,7,42,0,0
26929,7,42,0,0
26930,7,42,0,0
26931,7,42,0,0
26932,7,42,0,0
26933,7,42,0,0
26934,4,45,2,0
26935,7,42,0,0
26936,5,44,0,0
26937,7,42,0,0
26938,6,43,1,0
26939,7,42,0,0
26940,7,42,0,0
26941,7,42,0,0
26942,7,42,0,0
26943,6,43,1,0
26944,6,43,1,0
26945,7,42,0,0
26946,7,42,0,0
26947,7,42,0,0
26948,7,42,0,0
26949,7,42,0,0
26950,7,42,0,0
26951,7,42,0,0
26952,6,43,1,0
26953,6,43,1,0
26954,6,43,1,0
26955,7,42,0,0
26956,7,42,0,0
26957,7,42,0,0
26958,6,43,1,0
26959,6,43,1,0
26960,7,42,0,0
26961,7,42,0,0
26962,6,43,1,0
26963,7,42,0,0
26964,7,42,0,0
26965,6,43,1,0
26966,6,43,1,0
26967,6,43,1,0
26968,7,42,0,0
26969,6,43,1,0
26970,6,43,0,0
26971,7,42,0,0
26972,7,42,0,0
26973,7,42,0,0
26974,7,42,0,0
26975,7,42,0,0
26976,7,42,0,0
26977,7,42,0,0
26978,7,42,0,0
26979,6,43,0,0
26980,7,42,0,0
26981,6,43,0,0
26982,7,42,0,0
26983,7,42,0,0
26984,7,42,0,0
26985,7,42,0,0
26986,5,44,2,0
26987,5,44,2,0
26988,7,42,0,0
26989,6,43,1,0
26990,7,42,0,0
26991,6,43,1,0
26992,7,42,0,0
26993,7,42,0,0
26994,7,42,0,0
26995,7,42,0,0
26996,6,43,1,0
26997,7,42,0,0
26998,7,42,0,0
26999,7,42,0,0
27000,7,42,0,0
27001,7,42,0,0
27002,7,42,0,0
27003,7,42,0,0
27004,6,43,1,0
27005,7,42,0,0
27006,7,42,0,0
27007,6,43,1,0
27008,6,43,1,0
27009,7,42,0,0
27010,7,42,0,0
27011,7,42,0,0
27012,7,42,0,0
27013,7,42,0,0
27014,7,42,0,0
27015,6,43,0,0
27016,7,42,0,0
27017,7,42,0,0
27018,7,42,0,0
27019,7,42,0,0
27020,7,42,0,0
27021,7,42,0,0
27022,7,42,0,0
27023,7,42,0,0
27024,7,42,0,0
27025,6,43,1,0
27026,6,43,1,0
27027,7,42,0,0
27028,7,42,0,0
27029,7,42,0,0
27030,7,42,0,0
27031,6,43,1,0
27032,7,42,0,0
27033,7,42,0,0
27034,6,43,1,0
27035,7,42,0,0
27036,7,42,0,0
27037,7,42,0,0
27038,7,42,0,0
27039,6,43,1,0
27040,7,42,0,0
27041,7,42,0,0
27042,6,43,1,0
27043,7,42,0,0
27044,5,44,1,0
27045,7,42,0,0
27046,7,42,0,0
27047,7,42,0,0
27048,7,42,0,0
27049,7,42,0,0
27050,7,42,0,0
27051,7,42,0,0
27052,6,43,1,0
27053,7,42,0,0
27054,7,42,0,0
27055,7,42,0,0
27056,7,42,0,0
27057,7,42,0,0
27058,7,42,0,0
27059,7,42,0,0
27060,7,42,0,0
27061,7,42,0,0
27062,7,42,0,0
27063,7,42,0,0
27064,7,42,0,0
27065,6,43,1,0
27066,7,42,0,0
27067,7,42,0,0
27068,7,42,0,0
27069,7,42,0,0
27070,6,43,1,0
27071,6,43,1,0
27072,7,42,0,0
27073,7,42,0,0
27074,7,42,0,0
27075,6,43,0,0
27076,7,42,0,0
27077,6,43,1,0
27078,6,43,1,0
27079,6,43,1,0
27080,7,42,0,0
27081,7,42,0,0
27082,6,43,1,0
27083,6,43,1,0
27084,7,42,0,0
27085,7,42,0,0
27086,6,43,1,0
27087,6,43,1,0
27088,7,42,0,0
27089,7,42,0,0
27090,7,42,0,0
27091,7,42,0,0
27092,6,43,1,0
27093,7,42,0,0
27094,6,43,0,0
27095,7,42,0,0
27096,7,42,0,0
27097,6,43,0,0
27098,6,43,1,0
27099,7,42,0,0
27100,7,42,0,0
27101,7,42,0,0
27102,6,43,0,0
27103,7,42,0,0
27104,6,43,1,0
27105,7,42,0,0
27106,7,42,0,0
27107,7,42,0,0
27108,5,44,2,0
27109,7,42,0,0
27110,7,42,0,0
27111,7,42,0,0
27112,7,42,0,0
27113,7,42,0,0
27114,5,44,0,0
27115,7,42,0,0
27116,7,42,0,0
27117,7,42,0,0
27118,7,42,0,0
27119,7,42,0,0
27120,6,43,1,0
27121,7,42,0,0
27122,7,42,0,0
27123,7,42,0,0
27124,7,42,0,0
27125,7,42,0,0
27126,7,42,0,0
27127,6,43,0,0
27128,6,43,0,0
27129,6,43,1,0
27130,7,42,0,0
27131,4,45,2,0
27132,7,42,0,0
27133,7,42,0,0
27134,7,42,0,0
27135,7,42,0,0
27136,7,42,0,0
27137,7,42,0,0
27138,7,42,0,0
27139,7,42,0,0
27140,7,42,0,0
27141,7,42,0,0
27142,7,42,0,0
27143,7,42,0,0
27144,7,42,0,0
27145,7,42,0,0
27146,6,43,1,0
27147,7,42,0,0
27148,6,43,1,0
27149,7,42,0,0
27150,7,42,0,0
27151,7,42,0,0
27152,6,43,0,0
27153,6,43,1,0
27154,7,42,0,0
27155,7,42,0,0
27156,7,42,0,0
27157,7,42,0,0
27158,7,42,0,0
27159,7,42,0,0
27160,7,42,0,0
27161,7,42,0,0
27162,6,43,1,0
27163,7,42,0,0
27164,6,43,1,0
27165,7,42,0,0
27166,7,42,0,0
27167,7,42,0,0
27168,7,42,0,0
27169,7,42,0,0
27170,6,43,1,0
27171,7,42,0,0
27172,7,42,0,0
27173,7,42,0,0
27174,6,43,0,0
27175,7,42,0,0
27176,7,42,0,0
27177,7,42,0,0
27178,7,42,0,0
27179,6,43,1,0
27180,7,42,0,0
27181,7,42,0,0
27182,7,42,0,0
27183,7,42,0,0
27184,7,42,0,0
27185,6,43,0,0
27186,7,42,0,0
27187,7,42,0,0
27188,6,43,1,0
27189,7,42,0,0
27190,6,43,1,0
27191,7,42,0,0
27192,7,42,0,0
27193,7,42,0,0
27194,7,42,0,0
27195,7,42,0,0
27196,7,42,0,0
27197,7,42,0,0
27198,5,44,2,0
27199,7,42,0,0
27200,6,43,1,0
27201,7,42,0,0
27202,7,42,0,0
27203,7,42,0,0
27204,7,42,0,0
27205,7,42,0,0
27206,7,42,0,0
27207,7,42,0,0
27208,7,42,0,0
27209,7,42,0,0
27210,6,43,1,0
27211,7,42,0,0
27212,6,43,1,0
27213,7,42,0,0
27214,7,42,0,0
27215,6,43,1,0
27216,6,43,1,0
27217,7,42,0,0
27218,7,42,0,0
27219,7,42,0,0
27220,7,42,0,0
27221,6,43,0,0
27222,7,42,0,0
27223,7,42,0,0
27224,7,42,0,0
27225,7,42,0,0
27226,6,43,1,0
27227,7,42,0,0
27228,7,42,0,0
27229,7,42,0,0
27230,6,43,1,0
27231,7,42,0,0
27232,7,42,0,0
27233,7,42,0,0
27234,7,42,0,0
27235,7,42,0,0
27236,7,42,0,0
27237,6,43,0,0
27238,7,42,0,0
27239,7,42,0,0
